zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,1,0,2020-08-09T11:03:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,2,1,2020-08-09T11:04:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,3,0,2020-08-09T17:55:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,4,1,2020-08-09T17:56:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,5,0,2020-08-10T07:53:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,6,1,2020-08-10T07:53:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,7,2,2020-08-10T07:54:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,8,1,2020-08-10T12:17:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,9,0,2020-08-10T12:18:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,10,2,2020-08-10T12:20:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,11,0,2020-08-11T16:10:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,12,1,2020-08-11T16:11:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,13,2,2020-08-11T16:11:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,14,0,2020-08-11T20:23:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,15,1,2020-08-11T20:25:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,16,2,2020-08-11T20:26:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,17,1,2020-08-13T08:37:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,18,0,2020-08-13T08:38:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,19,2,2020-08-13T08:38:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,20,0,2020-08-17T12:02:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,21,0,2020-08-20T17:31:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,22,2,2020-08-21T08:09:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,23,0,2020-08-22T06:36:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,24,1,2020-08-22T06:37:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,25,2,2020-08-22T06:38:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,26,0,2020-08-22T17:37:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,27,0,2020-08-22T21:13:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,28,1,2020-08-22T21:14:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,29,2,2020-08-22T21:14:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,30,0,2020-08-23T07:03:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,31,1,2020-08-23T07:03:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,32,2,2020-08-23T07:04:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,33,0,2020-08-23T10:12:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,34,1,2020-08-23T10:12:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,35,2,2020-08-23T10:14:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,36,0,2020-08-24T10:29:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,37,1,2020-08-24T10:30:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,38,2,2020-08-24T10:31:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160001,1,0,2020-08-17T11:52:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-17,02:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160001,2,0,2020-08-17T14:05:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,1,0,2020-08-16T10:19:24,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,02:30
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,2,0,2020-08-16T13:55:51,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,02:10
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,3,0,2020-08-16T15:04:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,05:30
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,4,0,2020-08-16T17:43:10,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-16,07:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,5,0,2020-08-16T18:22:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160003,1,0,2020-08-15T14:26:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160003,2,0,2020-08-15T14:27:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,1,0,2020-08-12T08:23:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,2,0,2020-08-12T08:24:54,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-12,11:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,3,0,2020-08-13T09:20:09,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,01:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,4,0,2020-08-13T13:02:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,5,0,2020-08-13T13:03:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,6,1,2020-08-13T13:04:06,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,7,0,2020-08-13T13:07:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,8,0,2020-08-13T13:08:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,9,0,2020-08-13T13:11:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,02:30
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,10,0,2020-08-13T16:07:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,11,0,2020-08-13T16:11:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,12,0,2020-08-13T18:38:53,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,1,0,2020-08-12T08:21:34,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-12,10:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,2,0,2020-08-13T09:22:48,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,07:30
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,3,0,2020-08-13T19:32:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160006,1,0,2020-08-18T15:20:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160006,2,0,2020-08-18T15:21:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,05:30
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160006,3,0,2020-08-18T17:36:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160008,1,0,2020-08-15T16:29:04,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",That tge husband is not available for now,1. YES,,1. YES.,2,,,
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,1,0,2020-08-12T08:18:59,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-12,11:30
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,2,0,2020-08-13T09:25:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,3,0,2020-08-13T09:26:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,4,0,2020-08-13T09:27:42,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,1,0,2020-08-12T08:16:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,2,0,2020-08-12T08:17:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,3,0,2020-08-12T08:28:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,4,0,2020-08-13T08:13:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,5,0,2020-08-13T08:16:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,6,0,2020-08-13T09:12:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,7,0,2020-08-13T09:13:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,8,1,2020-08-13T09:14:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,9,2,2020-08-13T09:17:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,10,0,2020-08-13T09:17:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,11,0,2020-08-14T08:20:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,12,1,2020-08-14T08:21:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,13,2,2020-08-14T08:22:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,14,3,2020-08-14T08:22:49,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,15,0,2020-08-14T10:34:37,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,1,0,2020-08-10T13:05:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,2,1,2020-08-10T13:06:32,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,3,0,2020-08-11T07:53:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,02:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,4,0,2020-08-11T14:34:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,5,0,2020-08-11T14:35:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,6,0,2020-08-13T13:54:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,1,0,2020-08-18T10:36:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,2,2,2020-08-18T10:37:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,3,2,2020-08-18T10:38:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,4,0,2020-08-18T10:38:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,5,1,2020-08-18T10:39:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,1,0,2020-08-13T15:50:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,2,1,2020-08-13T15:51:41,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-13,16:30
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,3,0,2020-08-14T07:26:51,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160051,1,0,2020-08-10T13:01:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160051,2,0,2020-08-10T13:02:29,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,03:00
4. South East,16. Imo,1613. NJABA,2. Rural,440,160051,3,0,2020-08-10T15:00:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,06:30
4. South East,16. Imo,1613. NJABA,2. Rural,440,160051,4,0,2020-08-10T17:27:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,1,0,2020-08-13T18:22:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,2,0,2020-08-13T18:49:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,1,0,2020-08-10T15:19:38,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160146,1,0,2020-08-14T14:57:36,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,1,0,2020-08-13T19:10:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,2,1,2020-08-13T19:11:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,3,0,2020-08-15T09:25:59,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,10:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,4,0,2020-08-15T15:52:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,5,1,2020-08-15T15:53:06,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,6,2,2020-08-15T15:55:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,7,0,2020-08-16T18:20:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,8,1,2020-08-16T18:21:57,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,9,2,2020-08-16T18:23:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,10,2,2020-08-16T18:24:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,11,2,2020-08-16T18:25:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,12,0,2020-08-18T10:35:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,13,1,2020-08-18T10:36:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,14,2,2020-08-18T10:37:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,15,0,2020-08-18T19:45:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,16,1,2020-08-18T19:45:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,17,1,2020-08-18T19:49:26,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,18,2,2020-08-18T19:51:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,19,2,2020-08-18T20:21:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,20,2,2020-08-18T20:26:08,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,16:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,21,0,2020-08-19T19:02:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,22,0,2020-08-19T19:04:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,23,0,2020-08-19T19:06:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,24,0,2020-08-19T19:06:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,25,0,2020-08-20T10:40:18,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,18:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,26,0,2020-08-21T08:14:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,27,0,2020-08-21T08:15:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,28,0,2020-08-21T18:27:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,29,1,2020-08-21T18:27:45,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,30,2,2020-08-21T18:30:10,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-21,18:30
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,31,0,2020-08-22T09:08:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,32,0,2020-08-22T09:10:07,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,1,0,2020-08-20T12:16:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,1,0,2020-08-17T08:21:24,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-17,10:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,2,0,2020-08-17T11:50:51,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-17,16:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,3,0,2020-08-18T10:46:53,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-18,13:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,4,0,2020-08-18T11:15:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,5,0,2020-08-18T11:15:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,1,0,2020-08-12T16:46:15,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,20:00
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,2,0,2020-08-15T20:12:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,3,1,2020-08-15T20:13:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,4,0,2020-08-16T18:30:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
