zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159073,2,0,2020-09-10T13:30:35,1. YES.,1. YES.,,,,,,1. YES.,3,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159074,1,0,2020-09-14T11:07:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159076,1,0,2020-09-13T09:41:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159076,2,1,2020-09-13T09:43:39,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-13,12:00
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159076,3,0,2020-09-15T18:38:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159078,1,0,2020-09-12T13:39:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159078,2,0,2020-09-12T14:15:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159082,1,0,2020-09-12T08:35:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159082,2,0,2020-09-12T16:37:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159083,1,0,2020-09-07T07:32:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,1,0,2020-09-14T10:49:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,2,1,2020-09-14T10:50:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,3,0,2020-09-14T15:35:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,4,1,2020-09-14T15:39:53,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-14,17:00
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,5,0,2020-09-14T17:23:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,6,1,2020-09-14T17:24:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,7,0,2020-09-15T10:34:46,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-15,16:00
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,8,0,2020-09-15T16:57:43,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-15,19:00
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,9,1,2020-09-15T19:24:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,10,0,2020-09-15T19:30:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-15,19:40
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,11,0,2020-09-15T19:34:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159093,1,0,2020-09-12T08:37:40,1. YES.,1. YES.,,,,,,1. YES.,102,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159096,1,0,2020-09-07T09:32:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,09:50
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159096,2,0,2020-09-07T10:00:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159097,1,0,2020-09-07T08:17:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,1,0,2020-09-10T08:35:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,2,0,2020-09-10T12:15:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,3,1,2020-09-10T12:16:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,4,1,2020-09-10T12:16:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,5,1,2020-09-10T17:08:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,6,0,2020-09-10T17:10:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,1,0,2020-09-12T14:00:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,2,0,2020-09-12T14:58:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,3,0,2020-09-12T17:29:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,4,0,2020-09-13T12:12:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,5,0,2020-09-13T15:32:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,6,1,2020-09-13T15:33:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,7,1,2020-09-14T17:12:13,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-14,17:15
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,8,0,2020-09-14T17:15:25,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-14,19:00
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,9,0,2020-09-14T19:35:27,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,1,0,2020-09-07T16:18:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,2,0,2020-09-07T16:19:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,3,1,2020-09-07T16:20:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,4,2,2020-09-07T16:22:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,5,2,2020-09-07T16:22:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,6,3,2020-09-07T16:23:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,7,4,2020-09-07T16:25:32,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-07,18:00
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,8,4,2020-09-07T18:30:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,9,4,2020-09-07T18:31:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,10,4,2020-09-07T19:03:07,1. YES.,1. YES.,,,,,,1. YES.,3,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159105,1,0,2020-09-07T16:27:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,1,0,2020-09-11T08:47:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,2,0,2020-09-11T16:25:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,3,0,2020-09-13T08:04:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,4,1,2020-09-14T08:18:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,5,1,2020-09-14T17:29:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,6,2,2020-09-15T10:00:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,7,2,2020-09-16T08:41:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,8,1,2020-09-16T14:16:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,9,1,2020-09-16T17:16:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,10,2,2020-09-16T21:14:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,11,0,2020-09-17T07:15:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,12,1,2020-09-17T07:15:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,13,2,2020-09-17T07:16:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,14,2,2020-09-17T10:47:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,15,2,2020-09-17T17:26:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,16,1,2020-09-17T18:50:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,17,2,2020-09-18T07:13:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,18,0,2020-09-18T10:50:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,19,2,2020-09-18T14:23:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,20,1,2020-09-18T15:44:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,21,1,2020-09-18T16:37:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,22,0,2020-09-19T06:24:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,23,1,2020-09-19T06:25:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,24,2,2020-09-19T06:25:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160001,1,0,2020-09-11T17:22:42,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",He is seriously down with fever,1. YES,,1. YES.,2,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,1,0,2020-09-12T16:10:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,07:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,2,0,2020-09-13T11:05:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,15:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,3,0,2020-09-13T13:53:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160003,1,0,2020-09-11T11:11:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,1,0,2020-09-12T14:44:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,2,0,2020-09-12T14:45:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,3,0,2020-09-12T17:24:53,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,1,0,2020-09-11T10:14:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,08:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,2,0,2020-09-11T20:00:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,3,0,2020-09-11T20:00:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,4,0,2020-09-11T20:01:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,5,0,2020-09-11T20:06:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,6,0,2020-09-12T19:19:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,7,0,2020-09-13T16:01:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,8,2,2020-09-13T16:02:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,9,2,2020-09-13T16:03:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,10,3,2020-09-13T16:04:46,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,11,0,2020-09-13T16:11:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-14,08:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,12,0,2020-09-14T19:58:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160006,1,0,2020-09-12T14:46:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,15:10
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160006,2,0,2020-09-12T17:46:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160008,1,0,2020-09-10T11:22:52,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,1,0,2020-09-12T16:13:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,1,0,2020-09-07T11:45:11,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,1,0,2020-09-12T14:49:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,1,2,2020-09-08T15:46:58,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-08,20:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,2,0,2020-09-08T15:50:13,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-08,21:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,3,0,2020-09-08T17:56:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,4,1,2020-09-08T17:57:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,5,2,2020-09-08T17:58:45,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-08,19:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,6,0,2020-09-09T10:18:18,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-09,12:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,7,0,2020-09-09T10:35:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,1,0,2020-09-09T16:23:31,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160051,1,0,2020-09-12T15:12:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,1,0,2020-09-10T10:20:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,2,0,2020-09-10T10:24:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,3,0,2020-09-10T10:25:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,4,0,2020-09-11T16:37:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,5,0,2020-09-11T16:38:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,1,0,2020-09-07T10:09:05,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,17:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,2,0,2020-09-07T15:55:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,3,0,2020-09-07T16:55:04,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,1,0,2020-09-11T16:18:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,2,1,2020-09-11T16:19:23,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-11,19:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,3,1,2020-09-11T19:19:16,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-11,21:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,4,1,2020-09-12T07:04:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,5,0,2020-09-12T07:06:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,16:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,6,0,2020-09-12T17:35:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,7,0,2020-09-13T17:34:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,18:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,8,0,2020-09-14T08:43:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,9,1,2020-09-14T08:45:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,10,0,2020-09-14T08:46:58,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,1,0,2020-09-08T15:53:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,2,1,2020-09-08T15:54:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,3,1,2020-09-08T15:54:50,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,4,3,2020-09-08T15:56:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,5,2,2020-09-08T15:57:48,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-08,22:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,6,3,2020-09-08T18:18:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,7,0,2020-09-08T18:19:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,1,0,2020-09-11T16:25:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,2,1,2020-09-11T16:26:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,3,0,2020-09-11T16:28:46,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-11,17:30
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,4,0,2020-09-12T07:27:36,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,09:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,5,0,2020-09-12T09:10:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,1,0,2020-09-11T16:30:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,2,0,2020-09-11T16:31:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,3,1,2020-09-11T16:32:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,4,0,2020-09-11T19:37:58,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,1,0,2020-09-10T11:49:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,2,0,2020-09-10T11:50:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,3,0,2020-09-10T19:22:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,4,1,2020-09-10T19:23:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
