zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,1,0,2020-07-08T15:50:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,2,1,2020-07-08T15:52:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,3,0,2020-07-10T13:09:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,4,1,2020-07-10T13:10:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,5,0,2020-07-14T11:46:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,1,0,2020-07-10T16:22:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-11,08:00
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,2,0,2020-07-12T11:54:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,3,1,2020-07-12T11:55:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,4,0,2020-07-13T09:33:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,5,1,2020-07-13T09:34:17,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,01:00
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,6,0,2020-07-13T12:20:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,7,0,2020-07-16T17:39:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169128,1,0,2020-07-06T10:30:51,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-06,11:00
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169128,2,0,2020-07-06T11:10:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169128,3,0,2020-07-06T11:11:23,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-06,01:00
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169128,4,0,2020-07-06T13:35:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169131,1,0,2020-07-11T19:26:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,1,0,2020-07-06T14:44:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,2,0,2020-07-06T14:45:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,3,0,2020-07-08T13:28:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,4,0,2020-07-08T13:30:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,5,0,2020-07-09T20:43:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,6,0,2020-07-12T20:18:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,7,0,2020-07-14T07:35:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169141,1,0,2020-07-08T15:54:28,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,16:30
4. South East,16. Imo,1622. ORSU,2. Rural,692,169141,2,0,2020-07-08T16:31:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169141,3,1,2020-07-08T16:31:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169141,4,0,2020-07-08T16:37:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169142,1,0,2020-07-07T09:46:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169142,2,0,2020-07-07T09:48:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169142,3,1,2020-07-07T09:49:37,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-08,09:00
4. South East,16. Imo,1622. ORSU,2. Rural,692,169142,4,0,2020-07-07T12:18:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,1,0,2020-07-09T14:57:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,2,1,2020-07-09T14:57:44,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-09,17:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,3,0,2020-07-09T19:39:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,4,0,2020-07-10T13:06:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,5,1,2020-07-10T13:08:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,6,0,2020-07-13T21:06:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,20:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,7,0,2020-07-14T19:46:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,8,0,2020-07-14T19:46:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,9,0,2020-07-14T19:47:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,10,0,2020-07-15T17:33:17,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,11,0,2020-07-15T18:03:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,12,0,2020-07-15T18:04:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,13,0,2020-07-15T18:07:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,14,0,2020-07-15T19:04:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169149,1,0,2020-07-09T19:12:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169149,2,1,2020-07-09T19:14:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169149,3,1,2020-07-09T20:39:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,21:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169149,4,0,2020-07-10T12:44:15,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,17:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169149,5,0,2020-07-10T17:24:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,1,0,2020-07-06T10:22:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,2,1,2020-07-06T10:23:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,3,2,2020-07-06T10:24:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,4,0,2020-07-06T10:24:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,5,1,2020-07-06T10:25:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,6,0,2020-07-06T16:59:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,7,1,2020-07-06T16:59:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,8,2,2020-07-06T17:00:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,9,0,2020-07-07T10:55:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,10,1,2020-07-07T10:56:16,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,1,0,2020-07-13T09:09:29,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,09:30
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,2,0,2020-07-13T09:45:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,1,0,2020-07-07T10:22:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,2,0,2020-07-07T10:23:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,3,0,2020-07-07T10:24:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,4,0,2020-07-07T19:40:26,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,20:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,5,0,2020-07-07T20:23:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,1,0,2020-07-07T10:46:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,2,1,2020-07-07T21:05:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,3,2,2020-07-07T21:06:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,4,0,2020-07-07T21:06:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,5,0,2020-07-08T11:09:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,6,0,2020-07-09T16:07:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,7,1,2020-07-09T16:59:12,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,1,0,2020-07-10T16:17:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,2,1,2020-07-10T16:18:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,3,0,2020-07-12T11:56:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,4,1,2020-07-12T11:57:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,5,0,2020-07-13T09:29:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,6,1,2020-07-13T09:31:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,7,2,2020-07-13T09:32:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,8,0,2020-07-14T08:24:42,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-14,09:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,9,0,2020-07-14T09:15:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,1,0,2020-07-07T12:44:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,2,1,2020-07-07T12:45:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,3,1,2020-07-07T12:45:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,4,0,2020-07-08T07:53:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,5,0,2020-07-08T07:53:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,6,1,2020-07-08T07:55:01,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-08,05:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,7,0,2020-07-08T10:03:01,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,10:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,8,0,2020-07-09T10:02:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,9,0,2020-07-09T10:03:13,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,01:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,10,0,2020-07-09T13:40:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,11,0,2020-07-09T13:41:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,12,0,2020-07-09T13:53:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,13,0,2020-07-09T14:50:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169181,1,0,2020-07-07T12:47:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169181,2,0,2020-07-07T12:47:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169181,3,1,2020-07-07T12:48:45,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-07,04:30
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169181,4,1,2020-07-07T14:44:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,1,0,2020-07-07T12:51:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,2,1,2020-07-07T12:52:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,3,0,2020-07-08T08:07:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,4,1,2020-07-08T08:08:00,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-08,11:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,5,0,2020-07-08T14:55:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,6,1,2020-07-08T14:56:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,7,1,2020-07-08T14:57:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,8,1,2020-07-08T14:57:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,9,1,2020-07-08T15:22:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,10,1,2020-07-08T15:23:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,11,1,2020-07-08T16:40:45,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-08,07:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,12,0,2020-07-09T08:16:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,13,0,2020-07-09T08:17:45,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-09,06:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,14,0,2020-07-09T18:03:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,15,0,2020-07-09T18:04:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,16,0,2020-07-09T19:34:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,17,0,2020-07-10T07:18:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,18,0,2020-07-10T12:06:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,19,1,2020-07-10T12:06:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,20,1,2020-07-10T12:08:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,21,0,2020-07-12T08:11:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,22,0,2020-07-12T14:42:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,23,1,2020-07-12T14:43:17,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-12,05:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,24,0,2020-07-13T09:25:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,25,1,2020-07-13T09:26:09,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,04:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,26,0,2020-07-14T08:27:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,27,1,2020-07-14T08:28:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,28,1,2020-07-14T08:29:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,29,1,2020-07-14T10:36:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,30,0,2020-07-14T14:42:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,31,1,2020-07-14T14:43:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,32,0,2020-07-15T07:10:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,33,0,2020-07-15T13:00:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,34,1,2020-07-15T13:01:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,35,1,2020-07-15T13:02:47,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-16,09:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,36,0,2020-07-16T08:06:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,37,1,2020-07-16T08:07:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,38,1,2020-07-16T08:08:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,39,0,2020-07-16T12:02:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,40,2,2020-07-19T16:18:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170041,1,0,2020-07-13T14:26:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170042,1,0,2020-07-15T08:39:39,1. YES,1. YES.,,,,,,1. YES.,2,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,1,0,2020-07-07T09:58:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,2,0,2020-07-08T08:31:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,3,1,2020-07-08T08:32:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,4,2,2020-07-08T08:32:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,5,0,2020-07-08T16:08:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,6,0,2020-07-08T16:14:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170081,1,0,2020-07-06T10:23:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170081,2,0,2020-07-07T15:25:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170081,3,0,2020-07-10T11:18:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,1,0,2020-07-08T11:02:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
