zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159048,3,0,2020-10-16T15:39:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159050,1,0,2020-10-17T10:40:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159050,2,0,2020-10-17T10:40:59,1. YES.,1. YES.,,,,,,1. YES.,2,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159051,1,0,2020-10-10T10:06:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159052,1,0,2020-10-12T16:56:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,19:00
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159052,2,3,2020-10-12T19:09:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159052,3,3,2020-10-12T19:10:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159052,4,0,2020-10-13T12:38:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159055,1,0,2020-10-11T15:16:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159055,2,0,2020-10-11T15:17:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159055,3,0,2020-10-11T17:33:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159055,4,0,2020-10-12T07:25:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159055,5,0,2020-10-12T07:26:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159055,6,0,2020-10-12T08:04:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,1,0,2020-10-14T16:50:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,2,0,2020-10-14T16:57:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,3,1,2020-10-14T16:57:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,4,1,2020-10-15T09:21:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,5,2,2020-10-15T09:22:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,6,0,2020-10-15T09:25:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,7,3,2020-10-15T09:26:38,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,8,4,2020-10-15T09:27:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,9,5,2020-10-15T09:28:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,10,5,2020-10-15T09:28:46,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,11,5,2020-10-15T09:29:50,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,12,5,2020-10-15T09:30:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,13,6,2020-10-15T09:32:38,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-15,09:34
2. North East,15. Gombe,1506. GOMBE,1. Urban,458,159059,14,6,2020-10-15T09:33:41,1. YES.,1. YES.,,,,,,1. YES.,2,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159061,1,0,2020-10-09T16:18:16,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159062,1,0,2020-10-13T15:13:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159063,1,0,2020-10-09T10:06:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,1,0,2020-10-16T07:33:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,2,0,2020-10-18T12:36:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-18,04:00
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,3,0,2020-10-18T17:55:09,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-18,08:00
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,4,1,2020-10-18T17:59:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,5,1,2020-10-19T07:31:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,6,1,2020-10-19T10:56:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,7,1,2020-10-20T06:07:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,8,0,2020-10-20T06:08:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159064,9,0,2020-10-20T16:50:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159065,1,0,2020-10-12T17:01:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159065,2,0,2020-10-13T09:48:27,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159066,1,0,2020-10-14T14:31:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159066,2,0,2020-10-15T08:39:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159071,1,0,2020-10-15T08:20:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1506. GOMBE,1. Urban,1328,159071,2,0,2020-10-15T08:47:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159072,1,0,2020-10-13T11:55:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159073,1,0,2020-10-11T16:23:24,1. YES.,1. YES.,,,,,,1. YES.,3,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159074,1,0,2020-10-14T15:04:38,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",DEATH,1. YES,,1. YES.,3,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159076,1,0,2020-10-17T16:31:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159078,1,0,2020-10-13T11:03:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159082,1,0,2020-10-11T17:34:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159083,1,0,2020-10-16T09:14:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159083,2,1,2020-10-16T09:15:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159083,3,1,2020-10-16T09:16:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1509. NAFADA,2. Rural,388,159083,4,0,2020-10-16T12:26:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,1,0,2020-10-11T11:16:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,2,1,2020-10-11T11:16:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,3,0,2020-10-11T13:33:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,4,0,2020-10-12T11:30:15,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-12,18:00
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,5,0,2020-10-12T15:49:52,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-12,18:00
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159086,6,0,2020-10-12T19:34:16,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159093,1,0,2020-10-16T11:01:24,1. YES.,1. YES.,,,,,,1. YES.,102,,,
2. North East,15. Gombe,1510. SHONGOM,2. Rural,838,159093,2,1,2020-10-16T20:06:51,1. YES.,1. YES.,,,,,,1. YES.,102,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159096,1,0,2020-10-09T08:20:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159097,1,0,2020-10-13T09:47:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,1,0,2020-10-12T14:56:02,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-12,08:00
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159098,2,2,2020-10-12T21:31:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,1,0,2020-10-10T12:35:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,16:00
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159101,2,0,2020-10-10T13:38:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,1,0,2020-10-09T08:53:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,2,1,2020-10-09T08:53:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,3,2,2020-10-09T08:54:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,4,3,2020-10-09T08:54:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,5,4,2020-10-09T08:55:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,6,5,2020-10-09T08:56:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,7,6,2020-10-09T08:57:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,8,7,2020-10-09T08:58:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,9,8,2020-10-09T08:58:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,10,9,2020-10-09T08:59:59,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-09,10:00
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,11,8,2020-10-09T09:24:39,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-09,12:30
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,12,9,2020-10-09T09:26:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,13,9,2020-10-09T09:28:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,14,0,2020-10-09T09:39:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,15,9,2020-10-09T09:59:30,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,16,9,2020-10-09T10:01:10,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,17,10,2020-10-09T10:04:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,18,10,2020-10-09T10:06:55,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-09,10:10
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,19,10,2020-10-09T10:08:52,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-09,10:11
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,20,10,2020-10-09T10:10:48,1. YES.,1. YES.,,,,,,1. YES.,3,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159102,21,10,2020-10-09T10:15:46,1. YES.,1. YES.,,,,,,1. YES.,3,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159105,1,0,2020-10-13T12:52:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,1,0,2020-10-11T07:39:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,2,1,2020-10-11T21:46:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,3,2,2020-10-11T21:47:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,4,0,2020-10-13T07:48:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,5,2,2020-10-13T13:20:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,6,1,2020-10-13T16:25:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,15. Gombe,1511. YAMALTU-DEBA,2. Rural,1498,159107,7,3,2020-10-17T19:44:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160001,1,0,2020-10-13T10:46:42,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,1,0,2020-10-13T11:51:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,2,0,2020-10-13T11:52:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,3,1,2020-10-13T11:52:38,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-13,15:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,4,0,2020-10-13T12:26:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,15:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,5,0,2020-10-13T15:41:11,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,16:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160002,6,0,2020-10-13T16:01:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160003,1,0,2020-10-09T15:58:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,1,0,2020-10-12T13:43:03,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",the mother picked and said she will not be available,1. YES,,"3. NO, REFUSED",,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160004,2,0,2020-10-16T18:09:59,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,1,0,2020-10-10T18:37:11,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,20:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,2,0,2020-10-10T20:01:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,3,0,2020-10-10T20:02:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,4,0,2020-10-13T19:06:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,5,0,2020-10-13T20:10:18,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,20:30
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,6,0,2020-10-13T20:37:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,7,0,2020-10-13T20:38:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,8,0,2020-10-16T18:46:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,9,0,2020-10-16T18:48:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,10,0,2020-10-17T19:06:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,11,0,2020-10-17T19:06:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,12,0,2020-10-18T18:42:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,13,1,2020-10-18T18:43:51,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-19,07:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,14,0,2020-10-18T19:13:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,15,0,2020-10-18T19:14:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,16,0,2020-10-18T19:44:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,17,0,2020-10-18T20:12:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,18,0,2020-10-19T08:08:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,19,0,2020-10-19T09:15:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,20,1,2020-10-19T09:16:12,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-19,19:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,21,0,2020-10-19T14:56:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,22,1,2020-10-19T14:57:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,23,3,2020-10-19T14:58:04,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-19,19:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,24,3,2020-10-19T19:13:26,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-20,18:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,25,0,2020-10-19T19:16:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,26,0,2020-10-20T08:55:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,27,3,2020-10-20T08:56:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,28,3,2020-10-20T08:58:08,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-20,20:00
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,29,0,2020-10-20T20:01:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,30,0,2020-10-20T20:03:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,31,2,2020-10-20T20:04:01,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,32,0,2020-10-20T20:06:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,33,0,2020-10-21T16:40:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,34,0,2020-10-21T17:20:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,35,0,2020-10-21T20:00:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160005,36,3,2020-10-21T20:01:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160006,1,0,2020-10-12T14:02:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1626. OWERRI NORTH,2. Rural,1546,160008,1,0,2020-10-10T16:32:39,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,1,0,2020-10-16T08:41:51,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-17,08:00
4. South East,16. Imo,1620. ONO-IMO,2. Rural,0,160010,2,0,2020-10-17T07:47:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
