zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,1,0,2020-06-02T12:52:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,2,0,2020-06-02T12:53:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,3,1,2020-06-02T12:55:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,4,2,2020-06-02T12:56:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,5,3,2020-06-02T12:57:28,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-02,03:00
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,6,0,2020-06-02T13:01:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,7,3,2020-06-02T15:01:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,8,0,2020-06-02T15:02:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,9,1,2020-06-02T15:03:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,10,3,2020-06-02T15:05:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,11,3,2020-06-02T15:06:15,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-02,04:30
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,12,0,2020-06-03T07:51:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,09:00
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,13,0,2020-06-03T09:02:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,11:00
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169113,14,0,2020-06-03T13:12:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1616. OBOWO,2. Rural,902,169117,1,0,2020-06-03T16:45:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169121,1,0,2020-06-07T16:56:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169121,2,0,2020-06-07T16:56:59,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169124,1,0,2020-06-08T12:03:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,1,0,2020-06-08T11:27:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,2,0,2020-06-08T11:29:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,3,0,2020-06-12T14:49:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,4,1,2020-06-12T14:50:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,5,0,2020-06-13T14:04:58,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-13,15:00
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,6,0,2020-06-14T20:50:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,7,0,2020-06-15T17:37:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,8,1,2020-06-15T17:38:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169125,9,0,2020-06-16T22:09:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169126,1,0,2020-06-04T17:26:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169128,1,0,2020-06-10T10:35:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169128,2,0,2020-06-10T10:36:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169131,1,0,2020-06-04T17:55:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-06,05:00
4. South East,16. Imo,1627. OWERRI WEST,2. Rural,126,169131,2,0,2020-06-06T17:27:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,1,0,2020-06-13T12:51:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,2,1,2020-06-13T12:53:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,3,1,2020-06-13T13:53:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,4,2,2020-06-13T14:13:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,5,1,2020-06-13T14:09:30,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,6,2,2020-06-13T14:27:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,7,2,2020-06-13T14:27:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,8,2,2020-06-13T14:28:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,9,2,2020-06-13T14:33:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,10,0,2020-06-13T14:36:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,11,0,2020-06-13T14:37:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,12,0,2020-06-13T14:37:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,13,0,2020-06-13T14:38:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,14,0,2020-06-13T14:42:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,15,0,2020-06-13T14:55:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,16,0,2020-06-13T14:56:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169134,17,0,2020-06-13T15:04:59,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169141,1,0,2020-06-07T18:11:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,2. Rural,692,169142,1,0,2020-06-10T13:36:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,1,0,2020-06-03T17:05:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,17:30
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,2,0,2020-06-04T20:39:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,3,1,2020-06-04T20:39:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-04,19:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169145,4,0,2020-06-04T20:42:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169149,1,0,2020-06-13T12:55:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,1,0,2020-06-11T21:15:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,2,1,2020-06-11T21:16:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,12:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,3,0,2020-06-12T14:52:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,4,1,2020-06-12T14:52:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,5,1,2020-06-12T14:53:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,6,0,2020-06-14T15:29:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,7,0,2020-06-14T20:48:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,8,0,2020-06-16T14:55:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,9,1,2020-06-16T14:57:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169153,10,2,2020-06-16T14:57:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,1,0,2020-06-13T07:46:39,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-13,16:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,2,0,2020-06-13T13:39:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,3,0,2020-06-13T13:40:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,4,1,2020-06-13T13:42:47,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,19:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,5,0,2020-06-14T15:38:23,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,16:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,6,0,2020-06-15T15:13:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-15,15:20
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169154,7,0,2020-06-15T15:48:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,1,0,2020-06-03T17:35:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,2,0,2020-06-03T17:37:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,3,0,2020-06-03T20:40:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,4,0,2020-06-03T20:41:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,5,0,2020-06-04T21:01:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,6,0,2020-06-04T21:02:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,7,1,2020-06-04T21:03:13,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-05,10:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,8,0,2020-06-06T18:20:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169155,9,0,2020-06-12T11:21:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,1,0,2020-06-04T16:57:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,2,1,2020-06-04T17:03:14,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-05,10:00
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,3,2,2020-06-04T17:04:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169166,4,0,2020-06-04T17:12:15,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,1,0,2020-06-02T13:04:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,2,1,2020-06-02T13:04:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,3,2,2020-06-02T13:05:35,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,02:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,4,0,2020-06-02T14:19:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,5,2,2020-06-02T14:20:30,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,05:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,6,0,2020-06-02T17:04:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,7,1,2020-06-02T17:05:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,8,2,2020-06-02T17:05:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,9,2,2020-06-02T17:06:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,10,2,2020-06-02T17:14:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,11,2,2020-06-02T17:15:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,12,2,2020-06-02T17:22:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,05:35
4. South East,16. Imo,1610. ISU,2. Rural,776,169170,13,2,2020-06-02T17:31:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,1,0,2020-06-13T13:21:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,2,0,2020-06-13T13:22:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,3,1,2020-06-13T13:24:13,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-13,06:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,4,0,2020-06-14T07:01:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,5,1,2020-06-14T07:01:53,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,04:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,6,1,2020-06-14T19:20:09,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-15,05:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,7,1,2020-06-15T16:57:32,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-16,05:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,8,1,2020-06-16T17:31:15,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-16,01:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,9,1,2020-06-16T19:01:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,10,0,2020-06-16T19:23:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,11,1,2020-06-16T19:24:35,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-17,05:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169172,12,0,2020-06-16T21:01:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,2. Rural,210,169181,1,0,2020-06-04T17:58:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,1,0,2020-06-06T08:07:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,2,0,2020-06-06T13:24:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,3,1,2020-06-06T13:25:15,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,4,0,2020-06-06T18:07:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,5,0,2020-06-07T18:08:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,6,0,2020-06-08T07:40:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,7,0,2020-06-08T20:07:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,8,0,2020-06-09T08:32:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,9,0,2020-06-10T09:03:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,10,0,2020-06-11T07:16:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,11,0,2020-06-11T08:17:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,12,0,2020-06-12T07:28:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,13,0,2020-06-13T16:35:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,14,0,2020-06-14T07:00:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,15,0,2020-06-15T07:30:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,16,0,2020-06-15T10:07:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,17,0,2020-06-15T17:03:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,18,0,2020-06-16T07:04:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,19,0,2020-06-16T07:26:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,20,0,2020-06-16T11:55:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,21,0,2020-06-16T17:34:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,22,0,2020-06-16T19:23:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169202,23,0,2020-06-16T21:09:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170041,1,0,2020-06-08T09:56:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170042,1,0,2020-06-12T09:37:12,1. YES,1. YES.,,,,,,1. YES.,2,,,
3. North West,17. Jigawa,1722. MIGA,2. Rural,96,170043,1,0,2020-06-02T07:25:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170081,1,0,2020-06-03T08:44:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,1,0,2020-06-02T09:53:56,1. YES,1. YES.,,,,,,1. YES.,101,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,1,0,2020-06-02T09:19:28,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,2,1,2020-06-02T09:20:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,3,1,2020-06-02T09:20:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,4,0,2020-06-02T09:21:00,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,5,0,2020-06-02T11:20:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,6,1,2020-06-02T11:21:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,7,0,2020-06-02T15:54:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,8,0,2020-06-02T15:55:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,9,0,2020-06-02T19:39:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,10,1,2020-06-02T19:39:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,11,1,2020-06-02T19:40:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,12,0,2020-06-03T12:37:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,13,0,2020-06-03T12:39:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
