zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140007,11,0,2020-05-09T17:58:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140007,12,0,2020-05-10T15:58:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,1,0,2020-05-05T13:24:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,2,1,2020-05-05T13:24:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,3,2,2020-05-05T13:26:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,4,0,2020-05-07T10:43:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,5,1,2020-05-07T10:44:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,6,2,2020-05-07T10:45:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,7,0,2020-05-10T17:24:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,8,1,2020-05-10T17:26:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140009,9,2,2020-05-10T17:27:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,1,1,2020-04-25T20:45:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,2,0,2020-04-27T12:47:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,3,0,2020-04-27T12:47:52,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,4,1,2020-04-27T12:48:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,5,1,2020-04-27T12:49:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,6,1,2020-04-27T12:49:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,7,1,2020-04-27T12:50:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,8,0,2020-04-27T21:18:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,9,1,2020-04-27T21:19:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,10,0,2020-04-28T12:25:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,1116,140010,11,1,2020-04-28T12:26:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140021,1,0,2020-04-28T11:16:57,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-28,02:00
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140021,2,0,2020-04-28T19:45:14,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140021,3,0,2020-04-29T13:05:08,1. YES,1. YES,,1. YES,101,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140021,4,0,2020-04-30T20:30:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140021,5,0,2020-05-04T11:41:24,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140021,6,0,2020-05-04T11:42:05,1. YES,1. YES,,1. YES,101,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,1,0,2020-05-06T17:57:58,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-06,18:30
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,2,0,2020-05-08T08:49:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,3,0,2020-05-08T08:49:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,4,1,2020-05-08T08:50:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,5,2,2020-05-08T08:50:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,6,3,2020-05-08T08:52:48,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,7,4,2020-05-08T08:53:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140023,8,0,2020-05-09T09:00:13,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140024,1,0,2020-04-29T17:12:03,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-29,06:00
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140024,2,0,2020-04-29T20:45:37,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,1,0,2020-04-24T08:49:24,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,2,0,2020-04-24T08:49:54,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-24,09:30
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,3,0,2020-04-24T12:25:25,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,4,0,2020-04-24T12:26:06,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-24,20:00
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,5,0,2020-04-25T10:50:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,6,1,2020-04-25T10:50:46,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-25,19:30
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140027,7,0,2020-04-28T14:02:29,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1408. IGBO-EZE NORTH,2. Rural,1996,140030,1,0,2020-05-05T11:06:31,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140062,1,0,2020-04-22T13:40:22,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140062,2,0,2020-04-22T14:24:17,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140066,1,0,2020-04-23T20:19:46,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140067,1,0,2020-04-24T09:00:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140067,2,1,2020-04-24T09:01:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140067,3,2,2020-04-24T09:01:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140069,1,0,2020-05-01T19:10:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140069,2,1,2020-05-01T19:11:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140069,3,0,2020-05-04T11:41:09,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140069,4,0,2020-05-04T11:50:13,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140069,5,0,2020-05-04T12:10:21,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,1,0,2020-04-20T17:55:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,2,1,2020-04-20T17:56:24,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,3,0,2020-04-21T21:36:29,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,4,1,2020-04-21T21:37:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,5,0,2020-04-22T14:52:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,6,1,2020-04-22T14:53:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,7,0,2020-04-23T12:08:31,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
4. South East,14. Enugu,1406. EZEAGU,2. Rural,694,140070,8,1,2020-04-23T12:09:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140072,1,0,2020-04-26T16:46:30,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140072,2,1,2020-04-26T16:47:36,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140078,1,0,2020-04-23T13:45:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140078,2,1,2020-04-23T13:46:02,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140078,3,1,2020-04-23T13:47:14,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140079,1,0,2020-05-02T16:03:55,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-03,80:00
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140079,2,0,2020-05-10T15:11:03,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140079,3,0,2020-05-11T07:14:44,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140079,4,0,2020-05-11T07:21:15,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1413. NSUKKA,2. Rural,670,140079,5,1,2020-05-11T07:22:03,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140083,1,0,2020-05-03T18:09:51,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140083,2,0,2020-05-03T18:12:47,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140083,3,0,2020-05-03T18:14:36,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140083,4,0,2020-05-04T16:37:31,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140083,5,1,2020-05-04T16:40:32,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140084,1,0,2020-04-27T11:50:32,1. YES,1. YES,,1. YES,3,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140086,1,0,2020-04-27T12:51:16,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140086,2,0,2020-04-27T12:51:52,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140086,3,1,2020-04-27T12:52:47,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140086,4,0,2020-04-27T21:20:49,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140087,1,0,2020-04-27T15:44:37,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140087,2,0,2020-04-27T15:45:25,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140087,3,1,2020-04-27T15:46:25,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140089,1,0,2020-04-27T16:58:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140089,2,1,2020-04-27T16:59:17,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-27,05:10
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140089,3,1,2020-04-27T17:09:49,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,1,0,2020-04-21T12:06:27,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-22,05:00
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,2,0,2020-04-28T20:14:56,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,3,0,2020-04-28T20:15:56,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,4,0,2020-04-22T13:19:38,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,5,0,2020-04-25T21:29:56,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,6,0,2020-04-26T13:41:54,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-26,05:00
4. South East,14. Enugu,1410. ISI-UZO,2. Rural,236,140090,7,0,2020-04-28T20:16:54,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,1,0,2020-04-27T17:38:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,2,1,2020-04-27T17:38:40,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,3,1,2020-04-27T17:41:28,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,4,0,2020-04-29T13:32:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,5,1,2020-04-29T13:32:48,1. YES,1. YES,,1. YES,6,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,6,0,2020-04-29T15:53:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,7,1,2020-04-29T15:53:39,1. YES,1. YES,,1. YES,6,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,8,0,2020-05-01T10:36:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,9,1,2020-05-01T10:36:57,1. YES,1. YES,,"3. NO, REFUSED",,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140121,10,1,2020-05-01T10:38:39,1. YES,1. YES,,"3. NO, REFUSED",,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,1,0,2020-04-26T14:57:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,2,0,2020-04-26T14:57:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,3,0,2020-04-26T14:57:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,4,0,2020-04-26T14:58:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,5,0,2020-04-27T13:52:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,6,0,2020-04-27T13:53:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140122,7,0,2020-04-28T12:07:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,1,0,2020-04-30T14:38:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,2,1,2020-04-30T14:39:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,3,0,2020-05-04T08:13:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,4,1,2020-05-04T08:13:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,5,0,2020-05-04T08:14:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,6,0,2020-05-08T13:45:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,7,1,2020-05-08T13:46:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,8,0,2020-05-10T16:05:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140123,9,1,2020-05-10T16:06:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140124,1,0,2020-04-27T17:44:21,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140125,1,0,2020-05-02T13:52:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140125,2,1,2020-05-02T13:53:05,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-03,14:00
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140125,3,0,2020-05-04T15:25:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140125,4,1,2020-05-04T15:25:45,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-04,18:35
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140125,5,1,2020-05-04T19:42:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140126,1,0,2020-05-04T12:45:03,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140127,1,0,2020-05-03T18:44:57,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1416. UDI,2. Rural,2314,140127,2,0,2020-05-04T16:47:58,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,1,0,2020-04-30T17:30:39,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,2,0,2020-04-30T17:30:51,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,3,0,2020-05-05T16:58:56,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,4,1,2020-05-05T17:01:52,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,5,0,2020-05-05T17:11:17,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,6,0,2020-05-06T10:46:52,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-06,02:00
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149002,7,0,2020-05-06T19:06:49,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,1,0,2020-05-05T11:43:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,2,1,2020-05-05T11:44:00,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,3,0,2020-05-07T16:34:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,4,1,2020-05-07T16:34:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,5,0,2020-05-08T10:28:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,6,1,2020-05-08T10:29:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,7,0,2020-05-09T10:17:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,8,1,2020-05-09T10:18:35,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,9,0,2020-05-09T21:19:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,10,0,2020-05-10T18:24:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149004,11,1,2020-05-10T18:25:31,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,1,0,2020-05-04T09:31:37,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,2,0,2020-05-04T09:33:37,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,3,1,2020-05-04T09:34:17,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,4,1,2020-05-04T09:35:00,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,5,0,2020-05-05T16:36:38,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,6,0,2020-05-05T16:37:29,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,7,1,2020-05-05T16:38:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,8,0,2020-05-05T16:39:02,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,9,0,2020-05-07T09:28:37,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,20:00
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,10,0,2020-05-08T09:10:44,1. YES,1. YES,,"2. NO, NOT NOW",,2. NO,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,11,0,2020-05-09T10:05:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,12,1,2020-05-09T10:06:18,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,13,0,2020-05-09T10:27:07,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,14,0,2020-05-09T10:33:09,1. YES,1. YES,,1. YES,1,,,
