zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189159,13,0,2020-11-12T16:38:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189159,14,1,2020-11-12T20:49:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,19:00
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189159,15,0,2020-11-14T18:58:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189159,16,0,2020-11-15T19:21:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,1,0,2020-11-07T08:54:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,2,0,2020-11-07T10:40:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,3,1,2020-11-07T10:40:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,4,0,2020-11-07T12:56:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,5,1,2020-11-07T19:56:17,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-07,20:30
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,6,1,2020-11-07T20:32:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,21:00
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,7,1,2020-11-07T21:34:46,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-08,07:00
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,8,1,2020-11-08T06:57:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,9,0,2020-11-08T06:59:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,10,1,2020-11-08T07:43:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,14:00
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,11,1,2020-11-08T14:50:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,12,2,2020-11-08T14:50:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,13,2,2020-11-08T15:54:00,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-10,20:00
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,14,1,2020-11-08T19:07:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,15,1,2020-11-08T19:08:57,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-10,19:00
3. North West,18. Kaduna,1817. LERE,2. Rural,880,189164,16,0,2020-11-10T20:06:36,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189170,1,0,2020-11-08T10:31:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189170,2,0,2020-11-09T06:12:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189170,3,0,2020-11-09T09:21:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189170,4,1,2020-11-09T09:25:24,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",THERE IS ISSUE OF NETWORK IN THEIR AREA. SO THE LEGIBLE  HH MEMBER IS INTERVIEWED BEFORE IT WILL BE DIFICUIT.,1. YES,,1. YES.,701,,,
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189178,1,0,2020-11-12T11:26:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189179,1,0,2020-11-09T13:58:40,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-09,01:03
3. North West,18. Kaduna,1818. MAKARFI,2. Rural,76,189179,2,0,2020-11-09T14:15:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189183,1,0,2020-11-08T09:34:09,1. YES.,1. YES.,,,,,,1. YES.,3,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189184,1,0,2020-11-09T13:16:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,15:00
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189184,2,0,2020-11-09T16:39:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,07:00
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189184,3,0,2020-11-10T07:12:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189184,4,0,2020-11-10T07:31:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189184,5,0,2020-11-10T14:45:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189187,1,0,2020-11-09T17:31:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189188,1,0,2020-11-08T21:09:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189189,1,0,2020-11-11T09:30:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189191,1,0,2020-11-08T09:52:05,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-08,07:00
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189191,2,0,2020-11-08T19:36:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189192,1,0,2020-11-13T10:01:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-13,11:00
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189192,2,0,2020-11-13T11:10:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1819. SABON GARI,1. Urban,818,189192,3,0,2020-11-13T11:36:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,1,0,2020-11-09T14:27:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,2,0,2020-11-10T12:31:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,3,0,2020-11-11T08:48:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,4,0,2020-11-11T11:56:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,5,0,2020-11-11T16:25:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,6,0,2020-11-11T16:51:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,7,0,2020-11-11T16:58:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189194,8,0,2020-11-11T17:19:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,1,0,2020-11-07T17:35:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,2,1,2020-11-07T17:36:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,3,0,2020-11-07T20:08:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,4,1,2020-11-07T20:09:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,5,0,2020-11-08T07:06:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,6,1,2020-11-08T07:07:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,7,0,2020-11-08T11:07:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189199,8,1,2020-11-08T11:08:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189200,1,0,2020-11-10T16:48:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189200,2,0,2020-11-10T19:19:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189200,3,0,2020-11-10T19:59:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189200,4,0,2020-11-10T20:14:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,1,0,2020-11-07T08:41:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,2,1,2020-11-07T08:42:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,3,1,2020-11-07T17:03:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,4,0,2020-11-08T12:03:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,5,1,2020-11-09T06:15:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,6,0,2020-11-09T09:59:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,7,0,2020-11-10T16:14:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,8,1,2020-11-12T07:23:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1821. SOBA,2. Rural,24,189204,9,0,2020-11-14T08:00:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189205,1,0,2020-11-09T13:21:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,19:00
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189205,2,0,2020-11-10T08:17:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189205,3,0,2020-11-10T08:18:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189205,4,0,2020-11-10T14:43:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,22:00
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189205,5,0,2020-11-11T09:17:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,14:00
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189205,6,0,2020-11-11T13:50:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189210,1,0,2020-11-12T11:26:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189210,2,0,2020-11-12T11:27:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189210,3,0,2020-11-18T09:21:53,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189212,1,0,2020-11-11T10:18:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189212,2,0,2020-11-11T13:02:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189212,3,0,2020-11-11T13:02:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,07:00
3. North West,18. Kaduna,1822. ZANGON KATAF,2. Rural,1898,189212,4,0,2020-11-11T18:58:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1802. CHIKUN,1. Urban,3204,189222,1,0,2020-11-08T12:39:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1802. CHIKUN,1. Urban,3204,189222,2,0,2020-11-08T16:47:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,17:10
3. North West,18. Kaduna,1802. CHIKUN,1. Urban,3204,189222,3,0,2020-11-08T17:18:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1817. LERE,2. Rural,726,189242,1,0,2020-11-11T11:35:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1921. KABO,1. Urban,842,190011,1,0,2020-11-13T09:24:23,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,19. Kano,1921. KABO,1. Urban,842,190013,1,0,2020-11-09T17:49:11,1. YES.,1. YES.,,,,,,1. YES.,7,,,
3. North West,19. Kano,1921. KABO,1. Urban,842,190014,1,0,2020-11-12T09:32:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1925. KUMBOTSO,2. Rural,0,190016,1,0,2020-11-08T21:27:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1925. KUMBOTSO,2. Rural,0,190016,2,0,2020-11-08T21:28:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1925. KUMBOTSO,2. Rural,0,190016,3,1,2020-11-08T21:29:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1925. KUMBOTSO,2. Rural,0,190016,4,1,2020-11-09T06:32:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190082,1,0,2020-11-09T11:50:03,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,18:00
3. North West,19. Kano,1914. GARKO,2. Rural,934,190082,2,0,2020-11-09T13:39:18,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,16:00
3. North West,19. Kano,1914. GARKO,2. Rural,934,190082,3,0,2020-11-09T14:25:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190084,1,0,2020-11-09T11:06:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190086,1,0,2020-11-07T09:51:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190087,1,0,2020-11-11T14:04:02,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-11,19:00
3. North West,19. Kano,1914. GARKO,2. Rural,934,190087,2,1,2020-11-11T16:34:26,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-11,18:30
3. North West,19. Kano,1914. GARKO,2. Rural,934,190087,3,1,2020-11-12T08:18:07,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190089,1,0,2020-11-20T13:20:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190089,2,0,2020-11-20T13:20:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1914. GARKO,2. Rural,934,190089,3,0,2020-11-22T06:57:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1912. FAGGE,1. Urban,1510,190112,1,0,2020-11-10T14:12:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1912. FAGGE,1. Urban,1510,190113,1,0,2020-11-11T12:10:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1912. FAGGE,1. Urban,1510,190113,2,0,2020-11-11T12:11:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1912. FAGGE,1. Urban,1510,190113,3,0,2020-11-11T17:14:29,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,19. Kano,1912. FAGGE,1. Urban,1510,190116,1,0,2020-11-11T18:07:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1912. FAGGE,1. Urban,1510,190118,1,0,2020-11-10T17:17:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190131,1,0,2020-11-13T09:37:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190131,2,0,2020-11-13T10:47:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190131,3,0,2020-11-14T09:40:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190131,4,0,2020-11-14T12:13:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190131,5,0,2020-11-16T08:33:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190131,6,0,2020-11-17T09:02:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190132,1,0,2020-11-09T11:52:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190133,1,0,2020-11-12T08:36:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190134,1,0,2020-11-09T12:44:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190134,2,0,2020-11-09T13:14:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190134,3,0,2020-11-09T14:34:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,04:00
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190134,4,0,2020-11-09T17:31:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190134,5,0,2020-11-09T17:32:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190136,1,0,2020-11-09T14:03:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190136,2,1,2020-11-09T14:03:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190136,3,0,2020-11-09T17:22:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190136,4,1,2020-11-09T17:23:26,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-09,07:00
3. North West,19. Kano,1910. DAWAKIN TOFA,2. Rural,808,190136,5,1,2020-11-09T19:42:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,1,0,2020-11-10T17:49:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,2,0,2020-11-10T19:10:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,3,0,2020-11-11T08:42:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,4,0,2020-11-11T13:03:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,5,0,2020-11-12T09:42:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,6,0,2020-11-12T16:40:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,7,0,2020-11-14T18:59:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,8,0,2020-11-15T19:48:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,9,0,2020-11-16T19:01:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190161,10,0,2020-11-17T19:54:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190163,1,0,2020-11-13T10:03:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,366,190163,2,0,2020-11-13T10:08:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1928. MADOBI,2. Rural,526,190174,1,0,2020-11-11T10:19:45,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-11,10:30
3. North West,19. Kano,1928. MADOBI,2. Rural,526,190174,2,0,2020-11-11T11:45:42,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190193,1,0,2020-11-10T17:51:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,18:00
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190193,2,0,2020-11-10T20:10:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,21:00
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190193,3,0,2020-11-10T20:42:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190194,1,0,2020-11-08T15:29:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190195,1,0,2020-11-11T12:57:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190195,2,0,2020-11-11T16:16:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190196,1,0,2020-11-11T13:01:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190196,2,0,2020-11-12T11:00:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1923. KARAYE,2. Rural,284,190196,3,0,2020-11-15T06:42:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199005,1,0,2020-11-13T10:27:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199005,2,0,2020-11-13T10:32:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199007,1,0,2020-11-08T08:24:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,14:00
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199007,2,0,2020-11-08T19:39:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199007,3,1,2020-11-08T19:40:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
